Line 5655: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=98a3, SP=fffe, PC=0007, --H-----
Line 5656: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=98a2, SP=fffe, PC=0008, --H-----
Line 5657: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=98a2, SP=fffe, PC=000a, --H-----
Line 5658: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=98a2, SP=fffe, PC=0007, --H-----
Line 5659: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=98a1, SP=fffe, PC=0008, --H-----
Line 5660: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=98a1, SP=fffe, PC=000a, --H-----
Line 5661: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=98a1, SP=fffe, PC=0007, --H-----
Line 5662: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=98a0, SP=fffe, PC=0008, --H-----
Line 5663: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=98a0, SP=fffe, PC=000a, --H-----
Line 5664: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=98a0, SP=fffe, PC=0007, --H-----
Line 5665: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=989f, SP=fffe, PC=0008, --H-----
Line 5666: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=989f, SP=fffe, PC=000a, --H-----
Line 5667: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=989f, SP=fffe, PC=0007, --H-----
Line 5668: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=989e, SP=fffe, PC=0008, --H-----
Line 5669: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=989e, SP=fffe, PC=000a, --H-----
Line 5670: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=989e, SP=fffe, PC=0007, --H-----
Line 5671: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=989d, SP=fffe, PC=0008, --H-----
Line 5672: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=989d, SP=fffe, PC=000a, --H-----
Line 5673: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=989d, SP=fffe, PC=0007, --H-----
Line 5674: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=989c, SP=fffe, PC=0008, --H-----
Line 5675: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=989c, SP=fffe, PC=000a, --H-----
Line 5676: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=989c, SP=fffe, PC=0007, --H-----
Line 5677: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=989b, SP=fffe, PC=0008, --H-----
Line 5678: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=989b, SP=fffe, PC=000a, --H-----
Line 5679: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=989b, SP=fffe, PC=0007, --H-----
Line 5680: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=989a, SP=fffe, PC=0008, --H-----
Line 5681: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=989a, SP=fffe, PC=000a, --H-----
Line 5682: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=989a, SP=fffe, PC=0007, --H-----
Line 5683: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=9899, SP=fffe, PC=0008, --H-----
Line 5684: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=9899, SP=fffe, PC=000a, --H-----
Line 5685: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=9899, SP=fffe, PC=0007, --H-----
Line 5686: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=9898, SP=fffe, PC=0008, --H-----
Line 5687: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=9898, SP=fffe, PC=000a, --H-----
Line 5688: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=9898, SP=fffe, PC=0007, --H-----
Line 5689: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=9897, SP=fffe, PC=0008, --H-----
Line 5690: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=9897, SP=fffe, PC=000a, --H-----
Line 5691: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=9897, SP=fffe, PC=0007, --H-----
Line 5692: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=9896, SP=fffe, PC=0008, --H-----
Line 5693: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=9896, SP=fffe, PC=000a, --H-----
Line 5694: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=9896, SP=fffe, PC=0007, --H-----
Line 5695: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=9895, SP=fffe, PC=0008, --H-----
Line 5696: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=9895, SP=fffe, PC=000a, --H-----
Line 5697: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=9895, SP=fffe, PC=0007, --H-----
Line 5698: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=9894, SP=fffe, PC=0008, --H-----
Line 5699: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=9894, SP=fffe, PC=000a, --H-----
Line 5700: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=9894, SP=fffe, PC=0007, --H-----
Line 5701: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=9893, SP=fffe, PC=0008, --H-----
Line 5702: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=9893, SP=fffe, PC=000a, --H-----
Line 5703: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=9893, SP=fffe, PC=0007, --H-----
Line 5704: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=9892, SP=fffe, PC=0008, --H-----
Line 5705: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=9892, SP=fffe, PC=000a, --H-----
Line 5706: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=9892, SP=fffe, PC=0007, --H-----
Line 5707: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=9891, SP=fffe, PC=0008, --H-----
Line 5708: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=9891, SP=fffe, PC=000a, --H-----
Line 5709: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=9891, SP=fffe, PC=0007, --H-----
Line 5710: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=9890, SP=fffe, PC=0008, --H-----
Line 5711: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=9890, SP=fffe, PC=000a, --H-----
Line 5712: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=9890, SP=fffe, PC=0007, --H-----
Line 5713: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=988f, SP=fffe, PC=0008, --H-----
Line 5714: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=988f, SP=fffe, PC=000a, --H-----
Line 5715: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=988f, SP=fffe, PC=0007, --H-----
Line 5716: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=988e, SP=fffe, PC=0008, --H-----
Line 5717: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=988e, SP=fffe, PC=000a, --H-----
Line 5718: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=988e, SP=fffe, PC=0007, --H-----
Line 5719: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=988d, SP=fffe, PC=0008, --H-----
Line 5720: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=988d, SP=fffe, PC=000a, --H-----
Line 5721: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=988d, SP=fffe, PC=0007, --H-----
Line 5722: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=988c, SP=fffe, PC=0008, --H-----
Line 5723: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=988c, SP=fffe, PC=000a, --H-----
Line 5724: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=988c, SP=fffe, PC=0007, --H-----
Line 5725: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=988b, SP=fffe, PC=0008, --H-----
Line 5726: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=988b, SP=fffe, PC=000a, --H-----
Line 5727: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=988b, SP=fffe, PC=0007, --H-----
Line 5728: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=988a, SP=fffe, PC=0008, --H-----
Line 5729: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=988a, SP=fffe, PC=000a, --H-----
Line 5730: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=988a, SP=fffe, PC=0007, --H-----
Line 5731: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=9889, SP=fffe, PC=0008, --H-----
Line 5732: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=9889, SP=fffe, PC=000a, --H-----
Line 5733: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=9889, SP=fffe, PC=0007, --H-----
Line 5734: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=9888, SP=fffe, PC=0008, --H-----
Line 5735: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=9888, SP=fffe, PC=000a, --H-----
Line 5736: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=9888, SP=fffe, PC=0007, --H-----
Line 5737: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=9887, SP=fffe, PC=0008, --H-----
Line 5738: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=9887, SP=fffe, PC=000a, --H-----
Line 5739: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=9887, SP=fffe, PC=0007, --H-----
Line 5740: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=9886, SP=fffe, PC=0008, --H-----
Line 5741: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=9886, SP=fffe, PC=000a, --H-----
Line 5742: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=9886, SP=fffe, PC=0007, --H-----
Line 5743: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=9885, SP=fffe, PC=0008, --H-----
Line 5744: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=9885, SP=fffe, PC=000a, --H-----
Line 5745: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=9885, SP=fffe, PC=0007, --H-----
Line 5746: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=9884, SP=fffe, PC=0008, --H-----
Line 5747: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=9884, SP=fffe, PC=000a, --H-----
Line 5748: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=9884, SP=fffe, PC=0007, --H-----
Line 5749: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=9883, SP=fffe, PC=0008, --H-----
Line 5750: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=9883, SP=fffe, PC=000a, --H-----
Line 5751: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=9883, SP=fffe, PC=0007, --H-----
Line 5752: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=9882, SP=fffe, PC=0008, --H-----
Line 5753: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=9882, SP=fffe, PC=000a, --H-----
Line 5754: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=9882, SP=fffe, PC=0007, --H-----
Line 5755: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=9881, SP=fffe, PC=0008, --H-----
Line 5756: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=9881, SP=fffe, PC=000a, --H-----
Line 5757: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=9881, SP=fffe, PC=0007, --H-----
Line 5758: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=9880, SP=fffe, PC=0008, --H-----
Line 5759: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=9880, SP=fffe, PC=000a, --H-----
Line 5760: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=9880, SP=fffe, PC=0007, --H-----
Line 5761: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=987f, SP=fffe, PC=0008, --H-----
Line 5762: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=987f, SP=fffe, PC=000a, --H-----
Line 5763: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=987f, SP=fffe, PC=0007, --H-----
Line 5764: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=987e, SP=fffe, PC=0008, --H-----
Line 5765: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=987e, SP=fffe, PC=000a, --H-----
Line 5766: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=987e, SP=fffe, PC=0007, --H-----
Line 5767: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=987d, SP=fffe, PC=0008, --H-----
Line 5768: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=987d, SP=fffe, PC=000a, --H-----
Line 5769: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=987d, SP=fffe, PC=0007, --H-----
Line 5770: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=987c, SP=fffe, PC=0008, --H-----
Line 5771: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=987c, SP=fffe, PC=000a, --H-----
Line 5772: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=987c, SP=fffe, PC=0007, --H-----
Line 5773: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=987b, SP=fffe, PC=0008, --H-----
Line 5774: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=987b, SP=fffe, PC=000a, --H-----
Line 5775: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=987b, SP=fffe, PC=0007, --H-----
Line 5776: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=987a, SP=fffe, PC=0008, --H-----
Line 5777: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=987a, SP=fffe, PC=000a, --H-----
Line 5778: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=987a, SP=fffe, PC=0007, --H-----
Line 5779: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=9879, SP=fffe, PC=0008, --H-----
Line 5780: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=9879, SP=fffe, PC=000a, --H-----
Line 5781: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=9879, SP=fffe, PC=0007, --H-----
Line 5782: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=9878, SP=fffe, PC=0008, --H-----
Line 5783: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=9878, SP=fffe, PC=000a, --H-----
Line 5784: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=9878, SP=fffe, PC=0007, --H-----
Line 5785: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=9877, SP=fffe, PC=0008, --H-----
Line 5786: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=9877, SP=fffe, PC=000a, --H-----
Line 5787: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=9877, SP=fffe, PC=0007, --H-----
Line 5788: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=9876, SP=fffe, PC=0008, --H-----
Line 5789: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=9876, SP=fffe, PC=000a, --H-----
Line 5790: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=9876, SP=fffe, PC=0007, --H-----
Line 5791: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=9875, SP=fffe, PC=0008, --H-----
Line 5792: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=9875, SP=fffe, PC=000a, --H-----
Line 5793: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=9875, SP=fffe, PC=0007, --H-----
Line 5794: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=9874, SP=fffe, PC=0008, --H-----
Line 5795: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=9874, SP=fffe, PC=000a, --H-----
Line 5796: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=9874, SP=fffe, PC=0007, --H-----
Line 5797: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=9873, SP=fffe, PC=0008, --H-----
Line 5798: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=9873, SP=fffe, PC=000a, --H-----
Line 5799: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=9873, SP=fffe, PC=0007, --H-----
Line 5800: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=9872, SP=fffe, PC=0008, --H-----
Line 5801: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=9872, SP=fffe, PC=000a, --H-----
Line 5802: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=9872, SP=fffe, PC=0007, --H-----
Line 5803: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=9871, SP=fffe, PC=0008, --H-----
Line 5804: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=9871, SP=fffe, PC=000a, --H-----
Line 5805: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=9871, SP=fffe, PC=0007, --H-----
Line 5806: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=9870, SP=fffe, PC=0008, --H-----
Line 5807: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=9870, SP=fffe, PC=000a, --H-----
Line 5808: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=9870, SP=fffe, PC=0007, --H-----
Line 5809: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=986f, SP=fffe, PC=0008, --H-----
Line 5810: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=986f, SP=fffe, PC=000a, --H-----
Line 5811: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=986f, SP=fffe, PC=0007, --H-----
Line 5812: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=986e, SP=fffe, PC=0008, --H-----
Line 5813: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=986e, SP=fffe, PC=000a, --H-----
Line 5814: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=986e, SP=fffe, PC=0007, --H-----
Line 5815: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=986d, SP=fffe, PC=0008, --H-----
Line 5816: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=986d, SP=fffe, PC=000a, --H-----
Line 5817: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=986d, SP=fffe, PC=0007, --H-----
Line 5818: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=986c, SP=fffe, PC=0008, --H-----
Line 5819: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=986c, SP=fffe, PC=000a, --H-----
Line 5820: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=986c, SP=fffe, PC=0007, --H-----
Line 5821: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=986b, SP=fffe, PC=0008, --H-----
Line 5822: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=986b, SP=fffe, PC=000a, --H-----
Line 5823: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=986b, SP=fffe, PC=0007, --H-----
Line 5824: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=986a, SP=fffe, PC=0008, --H-----
Line 5825: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=986a, SP=fffe, PC=000a, --H-----
Line 5826: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=986a, SP=fffe, PC=0007, --H-----
Line 5827: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=9869, SP=fffe, PC=0008, --H-----
Line 5828: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=9869, SP=fffe, PC=000a, --H-----
Line 5829: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=9869, SP=fffe, PC=0007, --H-----
Line 5830: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=9868, SP=fffe, PC=0008, --H-----
Line 5831: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=9868, SP=fffe, PC=000a, --H-----
Line 5832: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=9868, SP=fffe, PC=0007, --H-----
Line 5833: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=9867, SP=fffe, PC=0008, --H-----
Line 5834: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=9867, SP=fffe, PC=000a, --H-----
Line 5835: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=9867, SP=fffe, PC=0007, --H-----
Line 5836: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=9866, SP=fffe, PC=0008, --H-----
Line 5837: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=9866, SP=fffe, PC=000a, --H-----
Line 5838: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=9866, SP=fffe, PC=0007, --H-----
Line 5839: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=9865, SP=fffe, PC=0008, --H-----
Line 5840: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=9865, SP=fffe, PC=000a, --H-----
Line 5841: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=9865, SP=fffe, PC=0007, --H-----
Line 5842: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=9864, SP=fffe, PC=0008, --H-----
Line 5843: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=9864, SP=fffe, PC=000a, --H-----
Line 5844: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=9864, SP=fffe, PC=0007, --H-----
Line 5845: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=9863, SP=fffe, PC=0008, --H-----
Line 5846: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=9863, SP=fffe, PC=000a, --H-----
Line 5847: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=9863, SP=fffe, PC=0007, --H-----
Line 5848: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=9862, SP=fffe, PC=0008, --H-----
Line 5849: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=9862, SP=fffe, PC=000a, --H-----
Line 5850: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=9862, SP=fffe, PC=0007, --H-----
Line 5851: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=9861, SP=fffe, PC=0008, --H-----
Line 5852: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=9861, SP=fffe, PC=000a, --H-----
Line 5853: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=9861, SP=fffe, PC=0007, --H-----
Line 5854: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=9860, SP=fffe, PC=0008, --H-----
Line 5855: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=9860, SP=fffe, PC=000a, --H-----
Line 5856: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=9860, SP=fffe, PC=0007, --H-----
Line 5857: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=985f, SP=fffe, PC=0008, --H-----
Line 5858: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=985f, SP=fffe, PC=000a, --H-----
Line 5859: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=985f, SP=fffe, PC=0007, --H-----
Line 5860: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=985e, SP=fffe, PC=0008, --H-----
Line 5861: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=985e, SP=fffe, PC=000a, --H-----
Line 5862: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=985e, SP=fffe, PC=0007, --H-----
Line 5863: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=985d, SP=fffe, PC=0008, --H-----
Line 5864: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=985d, SP=fffe, PC=000a, --H-----
Line 5865: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=985d, SP=fffe, PC=0007, --H-----
Line 5866: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=985c, SP=fffe, PC=0008, --H-----
Line 5867: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=985c, SP=fffe, PC=000a, --H-----
Line 5868: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=985c, SP=fffe, PC=0007, --H-----
Line 5869: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=985b, SP=fffe, PC=0008, --H-----
Line 5870: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=985b, SP=fffe, PC=000a, --H-----
Line 5871: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=985b, SP=fffe, PC=0007, --H-----
Line 5872: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=985a, SP=fffe, PC=0008, --H-----
Line 5873: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=985a, SP=fffe, PC=000a, --H-----
Line 5874: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=985a, SP=fffe, PC=0007, --H-----
Line 5875: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=9859, SP=fffe, PC=0008, --H-----
Line 5876: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=9859, SP=fffe, PC=000a, --H-----
Line 5877: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=9859, SP=fffe, PC=0007, --H-----
Line 5878: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=9858, SP=fffe, PC=0008, --H-----
Line 5879: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=9858, SP=fffe, PC=000a, --H-----
Line 5880: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=9858, SP=fffe, PC=0007, --H-----
Line 5881: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=9857, SP=fffe, PC=0008, --H-----
Line 5882: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=9857, SP=fffe, PC=000a, --H-----
Line 5883: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=9857, SP=fffe, PC=0007, --H-----
Line 5884: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=9856, SP=fffe, PC=0008, --H-----
Line 5885: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=9856, SP=fffe, PC=000a, --H-----
